Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US78467X1090;SPDR Dow Jones Industrial Average ETF Trust;DIA.P;DIA UP EQUITY;2140863;78467X109;UNITED STATES;;149.12;USD;1;7841;1169249.92;1169249.92;1;1;0.113865%;0.008071;1.203515
US97717W7781;WisdomTree International MidCap Dividend Fund;DIM.P;DIM UP EQUITY;B17FFV0;97717W778;UNITED STATES;;53.79;USD;1;22583;1214739.57;1214739.57;1;1;0.118295%;0.023245;1.250338
US37950E2919;Global SuperDividend US ETF;DIV.P;DIV UP Equity;B8HXKG3;37950E291;UNITED STATES;;24.235200000000003;USD;1;46913;1136945.9376;1136945.9376;1;1;0.110719%;0.048288;1.170264
US97717W3079;WisdomTree LargeCap Dividend Fund;DLN.P;DLN UP EQUITY;B17FFW1;97717W307;UNITED STATES;;60.465;USD;1;19501;1179127.965;1179127.965;1;1;0.114827%;0.020072;1.213683
US97717W7609;WisdomTree International SmallCap Dividend Fund;DLS.P;DLS UP EQUITY;B17FG17;97717W760;UNITED STATES;;57.5;USD;1;21411;1231132.5;1231132.5;1;1;0.119892%;0.022038;1.267211
US97717W8441;WisdomTree Global ex-U.S. Growth Fund;DNL.P;DNL UP EQUITY;B17FGC8;97717W844;UNITED STATES;;47.64;USD;1;24760;1179566.4;1179566.4;1;1;0.11487%;0.025486;1.214134
US97717W7948;WisdomTree International LargeCap Dividend Fund;DOL.P;DOL UP EQUITY;B17FGF1;97717W794;UNITED STATES;;47.64;USD;1;25969;1237163.16;1237163.16;1;1;0.120479%;0.02673;1.273419
US97717W5058;WisdomTree MidCap Dividend Fund;DON.P;DON UP EQUITY;B17FGH3;97717W505;UNITED STATES;;67.39;USD;1;18052;1216524.28;1216524.28;1;1;0.118469%;0.018581;1.252175
US97717W7864;WisdomTree International Dividend Ex-Financials Fund;DOO.P;DOO UP EQUITY;B17FGK6;97717W786;UNITED STATES;;43.47;USD;1;28290;1229766.3;1229766.3;1;1;0.119759%;0.029119;1.265805
US97717W3319;WisdomTree Global ex-US Real Estate Fund;DRW.P;DRW UP EQUITY;B1YH9F1;97717W331;UNITED STATES;;27.040000000000003;USD;1;42368;1145630.72;1145630.72;1;1;0.111565%;0.04361;1.179204
US4642885705;iShares MSCI KLD 400 Social Index Fund;DSI.P;DSI UP EQUITY;B1HMF44;464288570;UNITED STATES;;62.108000000000004;USD;1;19380;1203653.04;1203653.04;1;1;0.117216%;0.019948;1.238926
US73937B7534;PowerShares Chinese Yuan Dim Sum Bond Portfolio;DSUM.P;DSUM UP Equity;B744006;73937B753;UNITED STATES;;24.92;USD;1;46462;1157833.04;1157833.04;1;1;0.112754%;0.047824;1.191764
US97717W1099;WisdomTree Total Dividend Fund;DTD.P;DTD UP EQUITY;B17FGQ2;97717W109;UNITED STATES;;61.18;USD;1;19422;1188237.96;1188237.96;1;1;0.115714%;0.019991;1.22306
US97717W8029;WisdomTree DEFA Equity Income Fund;DTH.P;DTH UP EQUITY;B17FGT5;97717W802;UNITED STATES;;43.54;USD;1;28555;1243284.7;1243284.7;1;1;0.121075%;0.029392;1.279719
US97717W4069;WisdomTree Dividend Ex-Financials Fund;DTN.P;DTN UP EQUITY;B17FGX9;97717W406;UNITED STATES;;62.720000000000006;USD;1;18744;1175623.68;1175623.68;1;1;0.114486%;0.019293;1.210076
US4642871689;ISHARES SELECT DIVIDEND ETF;DVY.P;DVY UP Equity;2165305;464287168;UNITED STATES;;64.96000000000001;USD;1;18277;1187273.92;1187273.92;1;1;0.115621%;0.018813;1.222067
US4642862936;iShares Asia/ Pacific Dividend 30 Index Fund;DVYA.P;DVYA UP Equity;B75LXH4;464286293;UNITED STATES;;53.82;USD;1;22228;1196310.96;1196310.96;1;1;0.116501%;0.022879;1.231369
US4642863199;iShares Emerging Markets Dividend Index Fund;DVYE.P;DVYE UP Equity;B7MXGM9;464286319;UNITED STATES;;48.7;USD;1;24765;1206055.5;1206055.5;1;1;0.11745%;0.025491;1.241399
US73936Q7447;PowerShares DWA SmallCap Technical Leaders Portfolio;DWAS.P;DWAS UP Equity;B8C14C6;73936Q744;UNITED STATES;;35.25;USD;1;35826;1262866.5;1262866.5;1;1;0.122982%;0.036876;1.299875
US97717W7039;WisdomTree DEFA Fund;DWM.P;DWM UP EQUITY;B17FHG9;97717W703;UNITED STATES;;49.59;USD;1;24962;1237865.58;1237865.58;1;1;0.120547%;0.025694;1.274142
US78463X7729;SPDR S&P International Dividend ETF;DWX.P;DWX UP EQUITY;B2PPXH1;78463X772;UNITED STATES;;45.120000000000005;USD;1;26948;1215893.76;1215893.76;1;1;0.118408%;0.027738;1.251526
US97717W8516;WisdomTree Japan Hedged Equity Fund;DXJ.P;DXJ UP EQUITY;B17FKC6;97717W851;UNITED STATES;;45.99;USD;1;25568;1175872.32;1175872.32;1;1;0.11451%;0.026317;1.210332
US70422P2065;Pax MSCI EAFE ESG Index ETF;EAPS.P;EAPS UP Equity;B506143;70422P206;UNITED STATES;;26.950000000000003;USD;1;45910;1237274.5;1237274.5;1;1;0.12049%;0.047255;1.273533
US78464A3914;SPDR Barclays Capital Emerging Markets Local Bond ETF;EBND.P;EBND UP EQUITY;B4MHRK5;78464A391;UNITED STATES;;29.130000000000003;USD;1;39779;1158762.27;1158762.27;1;1;0.112844%;0.040945;1.19272
US4642866408;ISHARES MSCI CHILE CAPPED ET;ECH.P;ECH UP Equity;B29FC81;464286640;UNITED STATES;;50.68;USD;1;22663;1148560.84;1148560.84;1;1;0.111851%;0.023327;1.18222
US46429B2007;iShares MSCI China Small Cap Index Fund;ECNS.P;ECNS UP EQUITY;B4NZ9J1;46429B200;UNITED STATES;;42.74;USD;1;27910;1192873.4;1192873.4;1;1;0.116166%;0.028728;1.227831
US2684617796;EGShares Emerging Markets Consumer ETF;ECON.P;ECON UP EQUITY;B66XK26;268461779;UNITED STATES;;25.62;USD;1;47725;1222714.5;1222714.5;1;1;0.119072%;0.049124;1.258546
US46429B5232;iShares MSCI Denmark Capped Investable Market Index Fund;EDEN.P;EDEN UP Equity;B58PLP3;46429B523;UNITED STATES;;38.24;USD;1;33539;1282531.36;1282531.36;1;1;0.124897%;0.034522;1.320116
US78463X5335;SPDR S&P Emerging Markets Dividend ETF;EDIV.P;EDIV UP EQUITY;B3SSQH5;78463X533;UNITED STATES;;39.34;USD;1;30639;1205338.26;1205338.26;1;1;0.11738%;0.031537;1.240661
US9219107094;Vanguard Extended Duration Treasury ETF;EDV.P;EDV UP EQUITY;B29XS10;921910709;UNITED STATES;;92.1773;USD;1;11704;1078843.1192;1078843.1192;1;1;0.105061%;0.012047;1.110459
US18383M1009;Guggenheim BRIC ETF;EEB.P;EEB UP EQUITY;B1FJR18;18383M100;UNITED STATES;;33.870000000000005;USD;1;38497;1303893.39;1303893.39;1;1;0.126977%;0.039625;1.342104
US73937B6700;PowerShares S&P Emerging Markets High Beta Portfolio;EEHB.P;EEHB UP Equity;B73QJL7;73937B670;UNITED STATES;;21.12;USD;1;62568;1321436.16;1321436.16;1;1;0.128686%;0.064402;1.360161
US73937B6627;PowerShares S&P Emerging Markets Low Volatility Portfolio;EELV.P;EELV UP Equity;B767DX7;73937B662;UNITED STATES;;27.085;USD;1;44380;1202032.3;1202032.3;1;1;0.117058%;0.045681;1.237258
US4642872349;ISHARES MSCI EMERGING MARKET;EEM.P;EEM UP Equity;2582409;464287234;UNITED STATES;;39.97;USD;1;30950;1237071.5;1237071.5;1;1;0.12047%;0.031857;1.273324
US4642864262;ISHARES MSCI EMERGING MARKET;EEMA.OQ;EEMA UW Equity;B7KTHQ0;464286426;UNITED STATES;;54.14;USD;1;23203;1256210.42;1256210.42;1;1;0.122334%;0.023883;1.293024
US4642864759;iShares MSCI Emerging Markets Small Cap Index Fund;EEMS.P;EEMS UP Equity;B441B25;464286475;UNITED STATES;;45.1274;USD;1;25975;1172184.215;1172184.215;1;1;0.114151%;0.026736;1.206535
US4642865335;iShares MSCI Emerging Markets Minimum Volatility Index Fund;EEMV.P;EEMV UP Equity;B74T2W7;464286533;UNITED STATES;;56.970000000000006;USD;1;21030;1198079.1;1198079.1;1;1;0.116673%;0.021646;1.233189
US97717W5629;WisdomTree SmallCap Earnings Fund;EES.P;EES UP EQUITY;B1SM3B6;97717W562;UNITED STATES;;70.98;USD;1;17541;1245060.18;1245060.18;1;1;0.121248%;0.018055;1.281547
US4642874659;ISHARES MSCI EAFE ETF;EFA.P;EFA UP Equity;2801290;464287465;UNITED STATES;;61.13;USD;1;19989;1221927.57;1221927.57;1;1;0.118995%;0.020575;1.257736
US46429B6891;iShares MSCI EAFE Minimum Volatility Index Fund;EFAV.P;EFAV UP Equity;B74T2D8;46429B689;UNITED STATES;;58.650000000000006;USD;1;20318;1191650.7;1191650.7;1;1;0.116047%;0.020913;1.226572
US4642888857;ISHARES MSCI EAFE GROWTH ETF;EFG.P;EFG UP Equity;B0DNFK0;464288885;UNITED STATES;;65.16;USD;1;18656;1215624.96;1215624.96;1;1;0.118381%;0.019203;1.251249
US4642888774;ISHARES MSCI EAFE VALUE ETF;EFV.P;EFV UP Equity;B0DNDG2;464288877;UNITED STATES;;52.02;USD;1;23523;1223666.46;1223666.46;1;1;0.119165%;0.024212;1.259526
US57061R5697;MARKET VECTORS EGYPT INDEX ETF;EGPT.P;EGPT UP EQUITY;BBR6X64;57061R569;UNITED STATES;;44.230000000000004;USD;1;31765;1404965.95;1404965.95;1;1;0.13682%;0.032696;1.446139
US46429B3096;iSHARES MSCI Indonesia Investable Market Index Fund;EIDO.P;EIDO UP EQUITY;B3X6KJ4;46429B309;UNITED STATES;;23;USD;1;39267;903141;903141;1;1;0.087951%;0.040418;0.929608
US46429B5075;ISHARES MSCI IRELAND CAPPED INVESTABLE MARKET INDEX FUND;EIRL.P;EIRL UP Equity;B42W6Y7;46429B507;UNITED STATES;;31.87;USD;1;40347;1285858.89;1285858.89;1;1;0.125221%;0.041529;1.323541
US4642866325;ISHARES MSCI ISRAEL CAPPED E;EIS.P;EIS UP Equity;B2QMWS5;464286632;UNITED STATES;;42.330000000000005;USD;1;26620;1126824.6;1126824.6;1;1;0.109734%;0.0274;1.159846
US97717X8671;WISDOMTREE EMRG MKTS DEBT;ELD.P;ELD UP Equity;B52YG51;97717X867;UNITED STATES;;45.77;USD;1;24738;1132258.26;1132258.26;1;1;0.110263%;0.025463;1.165439
US4642882819;ISHARES J.P. MORGAN USD EMER;EMB.P;EMB UP Equity;B2B1JH5;464288281;UNITED STATES;;105.97;USD;1;10982;1163762.54;1163762.54;1;1;0.113331%;0.011304;1.197867
US97717X7848;WisdomTree Emerging Markets Corporate Bond Fund;EMCB.OQ;EMCB UQ Equity;B7N5TP8;97717X784;UNITED STATES;;72.33;USD;1;15774;1140933.42;1140933.42;1;1;0.111108%;0.016236;1.174369
US4642864189;ISHARES MSCI EMERGING MARKET;EMDI.OQ;EMDI UW Equity;B4KJQC8;464286418;UNITED STATES;;48.5;USD;1;24984;1211724;1211724;1;1;0.118002%;0.025716;1.247234
US4642863769;ISHARES MSCI EMERGING MARKET;EMEY.OQ;EMEY UW Equity;B6Q9SQ4;464286376;UNITED STATES;;37.95;USD;1;30958;1174856.1;1174856.1;1;1;0.114411%;0.031865;1.209286
US4642862852;ISHARES EMERGING MARKETS HIGH YIELD BOND FUND;EMHY.P;EMHY UP Equity;B6QW2D8;464286285;UNITED STATES;;48.34;USD;1;23538;1137826.92;1137826.92;1;1;0.110805%;0.024228;1.171171
US4642882165;iShares S&P Emerging Markets Infrastructure Index Fund;EMIF.OQ;EMIF UQ EQUITY;B3B9620;464288216;UNITED STATES;;32.31;USD;1;38167;1233175.77;1233175.77;1;1;0.120091%;0.039285;1.269314
US57060U5222;Market Vectors Emerging Markets Local Currency Bond ETF;EMLC.P;EMLC UP EQUITY;B4QQHD1;57060U522;UNITED STATES;;23.380000000000003;USD;1;47982;1121819.16;1121819.16;1;1;0.109246%;0.049388;1.154694
US33738D1019;First Trust North American Energy Infrastructure Fund;EMLP.P;EMLP UP Equity;B8GFVY5;33738D101;UNITED STATES;;22.71;USD;1;51800;1176378;1176378;1;1;0.114559%;0.053318;1.210852
US18383Q6061;Guggenheim Canadian Energy Income ETF;ENY.P;ENY UP EQUITY;B1Z80B6;18383Q606;UNITED STATES;;14.4;USD;1;84829;1221537.6;1221537.6;1;1;0.118957%;0.087315;1.257335
US4642891232;ISHARES MSCI NEW ZEALAND CAPPED INVESTABLE MARKET INDEX FUND;ENZL.P;ENZL UP EQUITY;B652JP0;464289123;UNITED STATES;;35.67;USD;1;34518;1231257.06;1231257.06;1;1;0.119904%;0.03553;1.267339
US46429B4086;iShares MSCI Philippines Investable Market Index Fund;EPHE.P;EPHE UP EQUITY;B4PP7P1;46429B408;UNITED STATES;;32.22;USD;1;34934;1125573.48;1125573.48;1;1;0.109612%;0.035958;1.158559
US97717W4226;WISDOMTREE INDIA EARNINGS;EPI.P;EPI UP Equity;B2PXT11;97717W422;UNITED STATES;;14.92;USD;1;72924;1088026.08;1088026.08;1;1;0.105955%;0.075061;1.119911
US46429B6065;ISHARES MSCI POLAND CAPPED INVESTABLE MARKET INDEX FUND;EPOL.P;EPOL UP EQUITY;B575DH0;46429B606;UNITED STATES;;25.790000000000003;USD;1;46593;1201633.47;1201633.47;1;1;0.117019%;0.047958;1.236848
US4642866655;ISHARES MSCI PACIFIC EX JAPA;EPP.P;EPP UP Equity;2812957;464286665;UNITED STATES;;46.11;USD;1;26786;1235102.46;1235102.46;1;1;0.120278%;0.027571;1.271297
US4642898427;ISHARES MSCI ALL PERU CAPPED;EPU.P;EPU UP Equity;B605C22;464289842;UNITED STATES;;34.47;USD;1;34031;1173048.57;1173048.57;1;1;0.114235%;0.035028;1.207425
US00162Q2057;ALPS Equal Sector Weight ETF;EQL.P;EQL UP EQUITY;B3P8JJ1;00162Q205;UNITED STATES;;46.230000000000004;USD;1;26028;1203274.44;1203274.44;1;1;0.117179%;0.026791;1.238537
US46429B7055;iShares MSCI Russia Capped Index Fund;ERUS.P;ERUS UP EQUITY;B57ZBF4;46429B705;UNITED STATES;;20.76;USD;1;59272;1230486.72;1230486.72;1;1;0.119829%;0.061009;1.266546
US4642865665;ISHARES MSCI EMERGING MARKET;ESR.P;ESR UP Equity;B4W58H3;464286566;UNITED STATES;;24.470000000000002;USD;1;50868;1244739.96;1244739.96;1;1;0.121217%;0.052359;1.281217
US4642891802;iShares MSCI Europe Financial Sector Index Fund;EUFN.OQ;EUFN UQ EQUITY;B633900;464289180;UNITED STATES;;21.91;USD;1;58259;1276454.69;1276454.69;1;1;0.124305%;0.059966;1.313861
US4642866812;iShares MSCI USA Index Fund;EUSA.P;EUSA UP EQUITY;B3VTVB4;464286681;UNITED STATES;;35.8599;USD;1;33783;1211455.0017;1211455.0017;1;1;0.117975%;0.034773;1.246957
US4642861037;ISHARES MSCI AUSTRALIA ETF;EWA.P;EWA UP Equity;2373658;464286103;UNITED STATES;;24.52;USD;1;51002;1250569.04;1250569.04;1;1;0.121784%;0.052497;1.287217
US4642865095;ISHARES MSCI CANADA ETF;EWC.P;EWC UP Equity;2373681;464286509;UNITED STATES;;28.09;USD;1;43976;1235285.84;1235285.84;1;1;0.120296%;0.045265;1.271486
US4642867562;ISHARES MSCI SWEDEN ETF;EWD.P;EWD UP Equity;2373595;464286756;UNITED STATES;;33.07;USD;1;37819;1250674.33;1250674.33;1;1;0.121795%;0.038927;1.287326
US4642868065;ISHARES MSCI GERMANY ETF;EWG.P;EWG UP Equity;2373711;464286806;UNITED STATES;;26.01;USD;1;46332;1205095.32;1205095.32;1;1;0.117356%;0.04769;1.240411
US4642868719;ISHARES MSCI HONG KONG ETF;EWH.P;EWH UP Equity;2373777;464286871;UNITED STATES;;19.6;USD;1;63217;1239053.2;1239053.2;1;1;0.120663%;0.06507;1.275364
US46429B4573;iShares MSCI Hong Kong Small Cap Index Fund;EWHS.P;EWHS UP Equity;B7KGVH0;46429B457;UNITED STATES;;29.380000000000003;USD;1;42445;1247034.1;1247034.1;1;1;0.12144%;0.043689;1.283579
US4642868552;ISHARES MSCI ITALY CAPPED ET;EWI.P;EWI UP Equity;2373788;464286855;UNITED STATES;;13.38;USD;1;95450;1277121;1277121;1;1;0.12437%;0.098247;1.314547
US4642868487;ISHARES MSCI JAPAN ETF;EWJ.P;EWJ UP Equity;2373799;464286848;UNITED STATES;;11.32;USD;1;103925;1176431;1176431;1;1;0.114565%;0.106971;1.210907
US4642863017;ISHARES MSCI BELGIUM CAPPED;EWK.P;EWK UP Equity;2373670;464286301;UNITED STATES;;14.600000000000001;USD;1;82533;1204981.8;1204981.8;1;1;0.117345%;0.084952;1.240294
US4642867497;ISHARES MSCI SWITZERLAND CAP;EWL.P;EWL UP Equity;2373603;464286749;UNITED STATES;;29.94;USD;1;40389;1209246.66;1209246.66;1;1;0.11776%;0.041573;1.244684
US4642868305;ISHARES MSCI MALAYSIA ETF;EWM.P;EWM UP Equity;2373807;464286830;UNITED STATES;;14.510000000000002;USD;1;75638;1097507.38;1097507.38;1;1;0.106879%;0.077855;1.12967
US4642868149;ISHARES MSCI NETHERLANDS ETF;EWN.P;EWN UP Equity;2373829;464286814;UNITED STATES;;22.96;USD;1;55337;1270537.52;1270537.52;1;1;0.123729%;0.056959;1.307771
US4642862027;ISHARES MSCI AUSTRIA CAPPED;EWO.P;EWO UP Equity;2373669;464286202;UNITED STATES;;18.310000000000002;USD;1;67645;1238579.95;1238579.95;1;1;0.120617%;0.069627;1.274877
US4642867646;ISHARES MSCI SPAIN CAPPED ET;EWP.P;EWP UP Equity;2373584;464286764;UNITED STATES;;31.680000000000003;USD;1;40715;1289851.2;1289851.2;1;1;0.12561%;0.041908;1.327651
US4642867075;ISHARES MSCI FRANCE ETF;EWQ.P;EWQ UP Equity;2373692;464286707;UNITED STATES;;25.540000000000003;USD;1;48667;1242955.18;1242955.18;1;1;0.121043%;0.050093;1.27938
US78355W5931;Guggenheim Russell 1000 Equal Weight ETF;EWRI.P;EWRI UP EQUITY;B4R2H49;78355W593;UNITED STATES;;42.17;USD;1;29447;1241779.99;1241779.99;1;1;0.120929%;0.03031;1.278171
US78355W5774;Guggenheim Russell MidCap Equal Weight ETF;EWRM.P;EWRM UP EQUITY;B4LW6B5;78355W577;UNITED STATES;;42.6301;USD;1;29232;1246163.0832;1246163.0832;1;1;0.121355%;0.030089;1.282682
US4642866739;ISHARES MSCI SINGAPORE ETF;EWS.P;EWS UP Equity;2373830;464286673;UNITED STATES;;12.700000000000001;USD;1;91098;1156944.6;1156944.6;1;1;0.112667%;0.093768;1.190849
US46429B4326;ISHARES MSCI SINGAPORE SMALL CAP INDEX FUND;EWSS.P;EWSS UP Equity;B7KGT32;46429B432;UNITED STATES;;28.488400000000002;USD;1;40516;1154236.0144;1154236.0144;1;1;0.112403%;0.041703;1.188061
US4642867315;ISHARES MSCI TAIWAN ETF;EWT.P;EWT UP Equity;2671868;464286731;UNITED STATES;;13.99;USD;1;90600;1267494;1267494;1;1;0.123433%;0.093255;1.304638
US4642866994;ISHARES MSCI USA ETF;EWU.P;EWU UP Equity;2373614;464286699;UNITED STATES;;19.195;USD;1;64699;1241897.305;1241897.305;1;1;0.12094%;0.066595;1.278291
US4642868222;ISHARES MSCI MEXICO CAPPED I;EWW.P;EWW UP Equity;2373818;464286822;UNITED STATES;;62.99;USD;1;19364;1219738.36;1219738.36;1;1;0.118782%;0.019931;1.255483
US78463X7562;SPDR S&P Emerging Markets SmallCap ETF;EWX.P;EWX UP EQUITY;B2RLZ59;78463X756;UNITED STATES;;44.650000000000006;USD;1;26786;1195994.9;1195994.9;1;1;0.11647%;0.027571;1.231044
US4642867729;ISHARES MSCI SOUTH KOREA CAP;EWY.P;EWY UP Equity;2592561;464286772;UNITED STATES;;60.400000000000006;USD;1;22588;1364315.2;1364315.2;1;1;0.132861%;0.02325;1.404297
US4642864007;ISHARES MSCI BRAZIL CAPPED E;EWZ.P;EWZ UP Equity;2726014;464286400;UNITED STATES;;45.29;USD;1;26371;1194342.59;1194342.59;1;1;0.116309%;0.027144;1.229343
US4642891315;iShares MSCI Brazil Small Cap Index Fund;EWZS.P;EWZS UP EQUITY;B4PL1Z7;464289131;UNITED STATES;;21.220000000000002;USD;1;55364;1174824.08;1174824.08;1;1;0.114408%;0.056986;1.209253
US4642887297;ISHARES GLOBAL INDUSTRIALS E;EXI.P;EXI UP Equity;B1FGVD9;464288729;UNITED STATES;;62.82;USD;1;19413;1219524.66;1219524.66;1;1;0.118761%;0.019982;1.255263
US4642867802;ISHARES MSCI SOUTH AFRICA ET;EZA.P;EZA UP Equity;2343338;464286780;UNITED STATES;;61.64;USD;1;20935;1290433.4;1290433.4;1;1;0.125667%;0.021549;1.32825
US97717W5702;WisdomTree MidCap Earnings Fund;EZM.P;EZM UP EQUITY;B1SM3H2;97717W570;UNITED STATES;;76.21000000000001;USD;1;16323;1243975.83;1243975.83;1;1;0.121142%;0.016801;1.280431
US4642866085;ISHARES MSCI EMU ETF;EZU.P;EZU UP Equity;2670605;464286608;UNITED STATES;;35.58;USD;1;34881;1241065.98;1241065.98;1;1;0.120859%;0.035903;1.277436
US97717W5470;WisdomTree LargeCap Value Fund;EZY.P;EZY UP EQUITY;B1SM3F0;97717W547;UNITED STATES;;51.300000000000004;USD;1;23701;1215861.3;1215861.3;1;1;0.118405%;0.024396;1.251492
US33733C1080;First Trust Multi Cap Value AlphaDEX Fund;FAB.P;FAB UP EQUITY;B1X32B7;33733C108;UNITED STATES;;39.296;USD;1;31024;1219119.104;1219119.104;1;1;0.118722%;0.031933;1.254846
US33736G1067;First Trust Global Wind Energy ETF;FAN.P;FAN UP EQUITY;B3B1Q59;33736G106;UNITED STATES;;9.73;USD;1;140202;1364165.46;1364165.46;1;1;0.132847%;0.144311;1.404143
US33733E2037;First Trust NYSE Arca Biotechnology Index Fund;FBT.P;FBT UP EQUITY;B17NS60;33733E203;UNITED STATES;;64.2;USD;1;20935;1344027;1344027;1;1;0.130886%;0.021549;1.383414
US33737J1410;First Trust China AlphaDEX Fund;FCA.P;FCA UP Equity;B4QQMY7;33737J141;UNITED STATES;;21.990000000000002;USD;1;59570;1309944.3;1309944.3;1;1;0.127567%;0.061316;1.348333
US33737J2087;FIRST TRUST CANADA ALPHADEX FUND;FCAN.P;FCAN UP Equity;B7LW3C6;33737J208;UNITED STATES;;35.22;USD;1;35296;1243125.12;1243125.12;1;1;0.12106%;0.03633;1.279555
US33734J1025;First Trust ISE-Revere Natural Gas Index Fund;FCG.P;FCG UP EQUITY;B1XFM80;33734J102;UNITED STATES;;17.93;USD;1;72063;1292089.59;1292089.59;1;1;0.125828%;0.074175;1.329955
US33735T1097;First Trust STOXX European Select Dividend Income Fund;FDD.P;FDD UP EQUITY;B248423;33735T109;UNITED STATES;;12.34;USD;1;102058;1259395.72;1259395.72;1;1;0.122644%;0.105049;1.296303
US3369171091;First Trust Morningstar Dividend Leaders Index;FDL.P;FDL UP EQUITY;B11C885;336917109;UNITED STATES;;20.66;USD;1;56802;1173529.32;1173529.32;1;1;0.114282%;0.058467;1.20792
US33718M1053;First Trust Dow Jones Select Microcap Index Fund;FDM.P;FDM UP EQUITY;B0LN3Z3;33718M105;UNITED STATES;;27.700000000000003;USD;1;44636;1236417.2;1236417.2;1;1;0.120406%;0.045944;1.272651
US33733E3027;First Trust Dow Jones Internet Index Fund;FDN.P;FDN UP EQUITY;B17NS93;33733E302;UNITED STATES;;51.39;USD;1;25853;1328585.67;1328585.67;1;1;0.129382%;0.026611;1.36752
US33737J1741;First Trust Developed Markets ex-US AlphaDEX Fund;FDT.P;FDT UP EQUITY;B4Z1FT9;33737J174;UNITED STATES;;47.620000000000005;USD;1;26437;1258929.94;1258929.94;1;1;0.122599%;0.027212;1.295823
US4642892149;iSHARES MSCI Far East Financial Sector Index Fund;FEFN.OQ;FEFN UQ Equity;B605MQ6;464289214;UNITED STATES;;28.6;USD;1;41923;1198997.8;1198997.8;1;1;0.116762%;0.043152;1.234135
US33737J1824;First Trust Emerging Markets AlphaDEX Fund;FEM.P;FEM UP EQUITY;B4MLHK7;33737J182;UNITED STATES;;23.26;USD;1;51364;1194726.64;1194726.64;1;1;0.116346%;0.052869;1.229738
US33737J3077;First Trust Emerging Markets Small Cap AlphaDEX Fund;FEMS.P;FEMS UP Equity;B7KJHQ0;33737J307;UNITED STATES;;32.6;USD;1;34610;1128286;1128286;1;1;0.109876%;0.035624;1.161351
US33737J1170;First Trust Europe AlphaDEX Fund;FEP.P;FEP UP Equity;B40BTH0;33737J117;UNITED STATES;;29.42;USD;1;43530;1280652.6;1280652.6;1;1;0.124714%;0.044806;1.318182
US78463X1037;SPDR STOXX Europe 50 ETF;FEU.P;FEU UP EQUITY;2029122;78463X103;UNITED STATES;;35.29;USD;1;35360;1247854.4;1247854.4;1;1;0.12152%;0.036396;1.284423
US33734K1097;First Trust Large Cap Core AlphaDEX Fund;FEX.P;FEX UP EQUITY;B1X2ZT3;33734K109;UNITED STATES;;36.78;USD;1;33336;1226098.08;1226098.08;1;1;0.119401%;0.034313;1.262029
US78463X2027;SPDR EURO STOXX 50 ETF;FEZ.P;FEZ UP EQUITY;2029100;78463X202;UNITED STATES;;36.13;USD;1;35125;1269066.25;1269066.25;1;1;0.123586%;0.036154;1.306257
US33736N1019;First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund;FFR.P;FFR UP EQUITY;B248456;33736N101;UNITED STATES;;38.56;USD;1;31002;1195437.12;1195437.12;1;1;0.116416%;0.031911;1.23047
US33734X2009;First Trust DJ Global Select Dividend Index Fund;FGD.P;FGD UP EQUITY;B29N9F1;33734X200;UNITED STATES;;24.810000000000002;USD;1;50712;1258164.72;1258164.72;1;1;0.122524%;0.052198;1.295036
US33737J1907;FIRST TRUST GERMANY ALPHADEX FUND;FGM.P;FGM UP Equity;B57LLC9;33737J190;UNITED STATES;;34.7899;USD;1;35296;1227944.3104;1227944.3104;1;1;0.119581%;0.03633;1.26393
US33733B1008;First Trust ISE Water Index Fund;FIW.P;FIW UP EQUITY;B1XFMD5;33733B100;UNITED STATES;;29.330000000000002;USD;1;42508;1246759.64;1246759.64;1;1;0.121413%;0.043754;1.283296
US33737J1584;First Trust Japan AlphaDEX Fund;FJP.P;FJP UP Equity;B3WGN29;33737J158;UNITED STATES;;43.15;USD;1;28016;1208890.4;1208890.4;1;1;0.117726%;0.028837;1.244317
US33737J2244;First Trust United Kingdom AlphaDEX Fund;FKU.P;FKU UP Equity;B7PF2W4;33737J224;UNITED STATES;;37.9431;USD;1;33715;1279251.6165;1279251.6165;1;1;0.124578%;0.034703;1.31674
US46429B6552;iShares Floating Rate Note Fund;FLOT.P;FLOT UP Equity;B3SRYM3;46429B655;UNITED STATES;;50.67;USD;1;22878;1159228.26;1159228.26;1;1;0.112889%;0.023548;1.1932
US78468R2004;SPDR Barclays Investment Grade Floating Rate ETF;FLRN.P;FLRN UP Equity;B6VQSF9;78468R200;UNITED STATES;;30.8;USD;1;37856;1165964.8;1165964.8;1;1;0.113545%;0.038965;1.200134
US57060U5149;Market Vectors Investment Grade Floating Rate Bond ETF;FLTR.P;FLTR UP EQUITY;B5N3N90;57060U514;UNITED STATES;;24.999000000000002;USD;1;46555;1163828.445;1163828.445;1;1;0.113337%;0.047919;1.197935
