Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
Schwab Short-Term U.S. Treasury ETF	SCHO	Short Government	Schwab Funds	0.00%	0.21%	0.18%	0.33%	N/A
Schwab U.S. TIPS ETF	SCHP	Inflation-Protected Bond	Schwab Funds	0.00%	2.05%	5.95%	8.77%	N/A
Claymore/Delta Global Shipping	SEA	Industrials	Claymore Securities	0.00%	13.16%	13.16%	77.62%	N/A
Global X Waste Management ETF	WSTE	Industrials	Global X Funds	0.00%	(1.31%)	9.34%	N/A	N/A
Global X Uranium ETF	URA	Natural Resources	Global X Funds	0.00%	2.55%	(6.13%)	(3.29%)	N/A
Global X Lithium ETF	LIT	Natural Resources	Global X Funds	0.00%	3.76%	7.82%	14.76%	N/A
Global X Food ETF	EATX	Consumer Defensive	Global X Funds	0.00%	(1.01%)	1.16%	N/A	N/A
Global X Fishing ETF	FISN	Natural Resources	Global X Funds	0.00%	3.70%	9.81%	N/A	N/A
Global X Aluminum ETF	ALUM	Natural Resources	Global X Funds	0.00%	1.98%	(0.96%)	(4.05%)	N/A
ProShares UltraShort 3-7 Year Treasury	TBZ	Trading-Inverse Debt	ProShares	0.00%	(1.75%)	(4.92%)	(8.30%)	N/A
ALPS Alerian MLP ETF	AMLP	Equity Energy	ALPS	0.00%	5.30%	4.25%	15.53%	N/A
PowerShares DB 3x Sht 25+ Yr Trsy Bd ETN	SBND	Trading-Inverse Debt	Deutsche Bank	0.00%	(1.84%)	(20.51%)	(26.04%)	N/A
PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN	LBND	Trading-Leveraged Debt	Deutsche Bank	0.00%	(0.84%)	9.06%	12.83%	N/A
Teucrium Sugar	CANE	Commodities Agriculture	Teucrium	0.00%	(4.01%)	(19.71%)	(24.44%)	N/A
Teucrium Soybean	SOYB	Commodities Agriculture	Teucrium	0.00%	9.02%	20.49%	20.11%	N/A
Teucrium Wheat	WEAT	Commodities Agriculture	Teucrium	0.00%	10.72%	9.29%	7.84%	N/A
Teucrium WTI Crude Oil	CRUD	Commodities Energy	Teucrium	0.00%	4.89%	(9.79%)	5.61%	N/A
Vanguard Global ex-US Real Estate ETF	VNQI	Global Real Estate	Vanguard	0.00%	9.13%	28.17%	31.44%	N/A
Vanguard S&P 500 ETF	VOO	Large Blend	Vanguard	0.00%	6.39%	16.46%	30.03%	N/A
Vanguard S&P 500 Growth Index ETF	VOOG	Large Growth	Vanguard	0.00%	6.29%	16.67%	28.38%	N/A
Vanguard S&P Mid-Cap 400 Value Index ETF	IVOV	Mid-Cap Value	Vanguard	0.00%	4.82%	12.65%	30.99%	N/A
Vanguard S&P 500 Value Index ETF	VOOV	Large Value	Vanguard	0.00%	6.27%	15.22%	30.34%	N/A
Vanguard S&P Mid-Cap 400 Growth Idx ETF	IVOG	Mid-Cap Growth	Vanguard	0.00%	6.08%	13.93%	25.55%	N/A
Vanguard S&P Mid-Cap 400 Index ETF	IVOO	Mid-Cap Blend	Vanguard	0.00%	5.38%	13.68%	26.75%	N/A
Vanguard S&P Small-Cap 600 Value Idx ETF	VIOV	Small Value	Vanguard	0.00%	7.13%	14.47%	36.05%	N/A
Vanguard S&P Small-Cap 600 Gr Idx ETF	VIOG	Small Growth	Vanguard	0.00%	3.94%	12.38%	30.31%	N/A
Vanguard S&P Small-Cap 600 Index ETF	VIOO	Small Blend	Vanguard	0.00%	5.84%	13.16%	33.36%	N/A
Vanguard Russell 1000 Growth Index ETF	VONG	Large Growth	Vanguard	0.00%	6.15%	16.47%	28.44%	N/A
Vanguard Russell 1000 Index ETF	VONE	Large Blend	Vanguard	0.00%	6.79%	16.22%	29.72%	N/A
Vanguard Russell 1000 Value Index ETF	VONV	Large Value	Vanguard	0.00%	7.05%	15.31%	30.60%	N/A
Vanguard Russell 2000 Growth Index ETF	VTWG	Small Growth	Vanguard	0.00%	5.03%	14.15%	31.37%	N/A
Vanguard Russell 2000 Index ETF	VTWO	Small Blend	Vanguard	0.00%	5.11%	14.23%	31.78%	N/A
Vanguard Russell 2000 Value Index ETF	VTWV	Small Value	Vanguard	0.00%	6.15%	13.87%	32.93%	N/A
Vanguard Russell 3000 Index ETF	VTHR	Large Blend	Vanguard	0.00%	6.46%	15.89%	30.06%	N/A
UBS E-TRACS 2x Long Alerian MLP Infr ETN	MLPL	Trading-Leveraged Equity	UBS AG	0.00%	17.16%	12.67%	51.08%	N/A
Cambria Global Tactical ETF	GTAA	Moderate Allocation	AdvisorShares	0.00%	3.85%	4.43%	3.37%	N/A
UBS E-TRACS Alerian Natural Gas MLP ETN	MLPG	Equity Energy	UBS AG	0.00%	9.08%	7.58%	19.54%	N/A
Active Bear ETF	HDGE	Bear Market	AdvisorShares	0.00%	(9.95%)	(16.07%)	(27.18%)	N/A
SPDR S&P Global Natural Resources	GNR	Natural Resources	State Street Global Advisors	0.00%	6.71%	4.69%	13.72%	N/A
iPath Inverse S&P 500 VIX ST Fut ETN	XXV	Volatility	Barclays Bank PLC	0.00%	3.03%	14.27%	26.71%	N/A
Russell Aggressive Growth ETF	AGRG	Large Growth	Russell	0.00%	8.88%	18.60%	29.76%	N/A
Russell Consistent Growth ETF	CONG	Large Growth	Russell	0.00%	10.47%	18.09%	30.57%	N/A
Russell Growth at a Reasonable Price ETF	GRPC	Large Growth	Russell	0.00%	8.73%	12.41%	21.18%	N/A
Russell Contrarian ETF	CNTR	Large Value	Russell	0.00%	10.14%	14.91%	24.94%	N/A
Russell Equity Income ETF	EQIN	Large Value	Russell	0.00%	5.79%	13.50%	25.97%	N/A
Russell Low P/E ETF	LWPE	Large Value	Russell	0.00%	12.34%	13.62%	26.33%	N/A
First Trust NASDAQ CEA Smartphone Idx	FONE	Communications	First Trust	0.00%	4.29%	(0.84%)	3.91%	N/A
iPath US Treasury 10-year Bear ETN	DTYS	Trading-Inverse Debt	Barclays Bank PLC	0.00%	(5.34%)	(19.16%)	(24.03%)	N/A
iPath US Treasury 10-year Bull ETN	DTYL	Trading-Leveraged Debt	Barclays Bank PLC	0.00%	2.00%	8.34%	12.09%	N/A
iPath US Treasury 2-year Bear ETN	DTUS	Trading-Inverse Debt	Barclays Bank PLC	0.00%	(2.18%)	(2.91%)	(3.70%)	N/A
iPath US Treasury 2-year Bull ETN	DTUL	Trading-Leveraged Debt	Barclays Bank PLC	0.00%	(0.33%)	0.12%	0.65%	N/A
iPath US Treasury Flattener ETN	FLAT	Trading-Miscellaneous	Barclays Bank PLC	0.00%	0.82%	8.33%	10.76%	N/A
iPath US Treasury Long Bond Bear ETN	DLBS	Trading-Inverse Debt	Barclays Bank PLC	0.00%	(1.30%)	(12.87%)	(17.00%)	N/A
iPath US Treasury Long Bond Bull ETN	DLBL	Trading-Leveraged Debt	Barclays Bank PLC	0.00%	0.38%	5.58%	8.09%	N/A
iPath US Treasury Steepener ETN	STPP	Trading-Miscellaneous	Barclays Bank PLC	0.00%	(2.15%)	(13.38%)	(17.03%)	N/A
Barclays S&P 500 Dynamic VEQTOR ETN	VQT	Multialternative	Barclays Bank PLC	0.00%	0.09%	3.61%	5.48%	N/A
iShares Barclays 0-5 Year TIPS Bond	STIP	Inflation-Protected Bond	iShares	0.00%	0.99%	1.80%	2.57%	N/A
UBS E-TRACS 1x Shrt Alerian MLP Infr ETN	MLPS	Trading-Inverse Equity	UBS AG	0.00%	(9.74%)	(10.96%)	(24.79%)	N/A
ProShares RAFI Long/Short	RALS	Market Neutral	ProShares	0.00%	0.89%	(3.39%)	(2.75%)	N/A
JPMorgan 2X Short US Long Trsy Fut ETN	DSTJ	Trading-Inverse Debt	JPMorgan	0.00%	3.39%	(7.46%)	(12.04%)	N/A
JPMorgan 2X Short US 10 Yr Trsy Fut ETN	DSXJ	Trading-Inverse Debt	JPMorgan	0.00%	(2.19%)	(7.65%)	(10.92%)	N/A
Credit Suisse Merger Arbi Liquid Idx ETN	CSMA	Market Neutral	Credit Suisse AG	0.00%	(0.71%)	(6.62%)	(3.16%)	N/A
Global X Gold Explorers ETF	GLDX	Equity Precious Metals	Global X Funds	0.00%	23.23%	(12.65%)	(16.03%)	N/A
iShares Intnl Inflation-Linked Bond Fund	ITIP	World Bond	iShares	0.00%	5.88%	8.14%	8.28%	N/A
iShares Glob Inflation-Linked Bond Fund	GTIP	World Bond	iShares	0.00%	3.24%	4.34%	6.49%	N/A
PowerShares KBW International Financial	KBWX	Financial	PowerShares	0.00%	13.37%	12.00%	22.31%	N/A
PowerShares KBW Hi Div Yield Financial	KBWD	Financial	PowerShares	0.00%	4.67%	19.97%	30.36%	N/A
PowerShares KBW Prem Yield Equity REIT	KBWY	Real Estate	PowerShares	0.00%	4.97%	22.04%	32.82%	N/A
PowerShares KBW Prop & Casuality Insur	KBWP	Miscellaneous Sector	PowerShares	0.00%	4.84%	21.64%	38.24%	N/A
Guggenheim Russell MidCap Equal Weight	EWRM	Mid-Cap Blend	Guggenheim Investments	0.00%	5.84%	12.37%	26.55%	N/A
Guggenheim Russell 1000 Equal Weight	EWRI	Mid-Cap Blend	Guggenheim Investments	0.00%	6.12%	12.85%	27.01%	N/A
Guggenheim Russell 2000 Equal Weight	EWRS	Small Blend	Guggenheim Investments	0.00%	5.81%	13.16%	28.51%	N/A
Guggenheim MSCI EAFE Equal Weight	EWEF	Foreign Large Blend	Guggenheim Investments	0.00%	5.70%	8.84%	7.99%	N/A
Guggenheim MSCI Emerging Markets Eq Wt	EWEM	Diversified Emerging Mkts	Guggenheim Investments	0.00%	6.18%	9.68%	19.18%	N/A
Market Vectors LatAm Aggregate Bond ETF	BONO	Emerging Markets Bond	Van Eck	0.00%	4.16%	11.44%	15.24%	N/A
Market Vectors Rare Earth/Str Metals ETF	REMX	Natural Resources	Van Eck	0.00%	(5.04%)	(12.80%)	(10.07%)	N/A
UBS E-TRACS MLP Wells Fargo ETN	MLPW	Equity Energy	UBS AG	0.00%	8.82%	10.65%	25.63%	N/A
ProShares Hedge Replication ETF	HDG	Multialternative	ProShares	0.00%	1.30%	1.59%	5.00%	N/A
DBX MSCI Japan Hedged Equity ETF	DBJP	Japan Stock	Deutsche Bank	0.00%	(5.91%)	0.47%	(2.97%)	N/A
DBX MSCI Canada Hedged Equity ETF	DBCN	Foreign Large Blend	Deutsche Bank	0.00%	3.28%	6.34%	4.24%	N/A
DBX MSCI Brazil Hedged Equity ETF	DBBR	Latin America Stock	Deutsche Bank	0.00%	(0.14%)	(6.32%)	(0.57%)	N/A
DBX MSCI EAFE Hedged Equity ETF	DBEF	Foreign Large Blend	Deutsche Bank	0.00%	2.35%	10.39%	12.42%	N/A
DBX MSCI Emerging Mkts Hdgd Equity ETF	DBEM	Diversified Emerging Mkts	Deutsche Bank	0.00%	0.49%	3.02%	7.63%	N/A
PowerShares S&P 500 Low Volatility	SPLV	Large Value	PowerShares	0.00%	2.87%	11.06%	22.60%	N/A
PowerShares S&P 500 High Beta	SPHB	Mid-Cap Value	PowerShares	0.00%	8.53%	10.79%	26.56%	N/A
ProShares VIX Mid-Term Futures ETF	VIXM	Volatility	ProShares	0.00%	(24.36%)	(43.80%)	(53.43%)	N/A
ProShares VIX Short-Term Futures ETF	VIXY	Volatility	ProShares	0.00%	(40.53%)	(74.62%)	(83.22%)	N/A
C-Tracks Citi Volatility Index TR ETN	CVOL	Volatility	Citigroup	0.00%	(56.65%)	(84.97%)	(94.28%)	N/A
Huntington US Equity Rotation Strat ETF	HUSE	Large Blend	Huntington Strategy Shares	0.00%	N/A	N/A	N/A	N/A
SPDR Barclays Capital EM Local Bond ETF	EBND	Emerging Markets Bond	State Street Global Advisors	0.00%	4.22%	9.93%	10.14%	N/A
SPDR S&P Emerging Markets Dividend	EDIV	Diversified Emerging Mkts	State Street Global Advisors	0.00%	(0.87%)	(2.43%)	6.75%	N/A
Global X Junior Miners ETF	JUNR	Foreign Small/Mid Growth	Global X Funds	0.00%	31.46%	15.16%	31.71%	N/A
Global X FTSE ASEAN 40 ETF	ASEA	Pacific/Asia ex-Japan Stk	Global X Funds	0.00%	6.12%	15.57%	25.20%	N/A
PIMCO Global Adv Inf-Linked Bond Str	ILB	World Bond	PIMCO	0.00%	5.62%	N/A	N/A	N/A
VelocityShares Daily Inverse VIX ST ETN	XIV	Volatility	Credit Suisse AG	0.00%	51.29%	161.44%	210.58%	N/A
VelocityShares Daily Inverse VIX MT ETN	ZIV	Volatility	Credit Suisse AG	0.00%	29.98%	62.11%	84.63%	N/A
VelocityShares Long VIX ST ETN	VIIX	Volatility	Credit Suisse AG	0.00%	(40.79%)	(74.65%)	(83.18%)	N/A
VelocityShares Long VIX MT ETN	VIIZ	Volatility	Credit Suisse AG	0.00%	(27.72%)	(43.66%)	(52.81%)	N/A
VelocityShares Daily 2x VIX ST ETN	TVIX	Volatility	Credit Suisse AG	0.00%	(69.03%)	(95.24%)	(98.30%)	N/A
VelocityShares Daily 2x VIX MT ETN	TVIZ	Volatility	Credit Suisse AG	0.00%	(43.82%)	(70.92%)	(80.79%)	N/A
iPath Long Enhanced MSCI Emerg Mkts ETN	EMLB	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	17.38%	19.03%	43.50%	N/A
iPath Short Enhanced MSCI Emerg Mkts ETN	EMSA	Trading-Inverse Equity	Barclays Bank PLC	0.00%	0.00%	(9.43%)	(17.69%)	N/A
iPath Long Enhanced MSCI EAFE ETN	MFLA	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	0.00%	29.55%	8.20%	N/A
iPath Short Enhanced MSCI EAFE ETN	MFSA	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(29.73%)	(26.29%)	(30.27%)	N/A
iPath Long Extended Russell 1000 TR ETN	ROLA	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	(14.28%)	0.40%	28.84%	N/A
iPath Short Extended Russell 1000 TR ETN	ROSA	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(41.24%)	(46.79%)	(65.03%)	N/A
iPath Long Extended Russell 2000 TR ETN	RTLA	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	13.23%	37.36%	127.17%	N/A
iPath Short Extended Russell 2000 TR ETN	RTSA	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(33.33%)	(42.72%)	(49.20%)	N/A
iPath Long Extended S&P 500 TR ETN	SFLA	Trading-Leveraged Equity	Barclays Bank PLC	0.00%	14.80%	39.64%	91.92%	N/A
iPath Short Extended S&P 500 TR ETN	SFSA	Trading-Inverse Equity	Barclays Bank PLC	0.00%	(47.08%)	(59.25%)	(65.83%)	N/A
iPath Long Enhan S&P 500 VIX MT Fut ETN	VZZ	Volatility	iPath	0.00%	(24.36%)	(52.42%)	N/A	N/A
UBS E-TRACS Daily Long-Short VIX ETN	XVIX	Volatility	UBS AG	0.00%	(3.64%)	4.02%	2.43%	N/A
ETFS Physical White Metals Basket Shares	WITE	Commodities Precious Metals	ETF Securities Ltd	0.00%	19.95%	18.64%	11.91%	N/A
Direxion Daily Total Mkt Bear 1X Shares	TOTS	Trading-Inverse Debt	Direxion Funds	0.00%	(6.55%)	(14.94%)	(23.95%)	N/A
Direxion NASDAQ-100 Equal Wtd Idx Shrs	QQQE	Large Growth	Direxion Funds	0.00%	4.95%	N/A	N/A	N/A
Madrona Global Bond ETF	FWDB	World Bond	AdvisorShares	0.00%	3.21%	6.94%	8.90%	N/A
Madrona International ETF	FWDI	Foreign Large Blend	AdvisorShares	0.00%	7.78%	10.74%	15.39%	N/A
Madrona Domestic ETF	FWDD	Large Growth	AdvisorShares	0.00%	6.25%	14.00%	23.89%	N/A
RBS US Large Cap Trendpilot ETN	TRND	Large Blend	Royal Bank of Scotland NV	0.00%	6.70%	15.79%	15.61%	N/A
Focus Morningstar Energy ETF	FEG	Equity Energy	FocusShares	0.00%	(2.35%)	0.94%	(7.26%)	N/A
Focus Morningstar Consumer Defensive ETF	FCD	Consumer Defensive	FocusShares	0.00%	3.73%	10.58%	16.46%	N/A
Focus Morningstar Consumer Cyclical ETF	FCL	Consumer Cyclical	FocusShares	0.00%	(5.57%)	11.08%	6.81%	N/A
Focus Morningstar Communications Srv ETF	FCQ	Communications	FocusShares	0.00%	11.06%	24.24%	18.58%	N/A
Focus Morningstar Basic Materials ETF	FBM	Industrials	FocusShares	0.00%	(4.44%)	5.06%	(11.74%)	N/A
Focus Morningstar Small Cap ETF	FOS	Small Blend	FocusShares	0.00%	(4.12%)	7.01%	1.38%	N/A
Focus Morningstar Mid Cap ETF	FMM	Mid-Cap Blend	FocusShares	0.00%	(4.19%)	7.44%	1.21%	N/A
Focus Morningstar Large Cap ETF	FLG	Large Blend	FocusShares	0.00%	(0.30%)	11.57%	10.11%	N/A
Focus Morningstar Utilities ETF	FUI	Utilities	FocusShares	0.00%	7.56%	6.77%	17.47%	N/A
Focus Morningstar Technology ETF	FTQ	Technology	FocusShares	0.00%	(5.18%)	11.99%	8.29%	N/A
Focus Morningstar Real Estate ETF	FRL	Real Estate	FocusShares	0.00%	3.39%	17.96%	13.42%	N/A
Focus Morningstar Industrials ETF	FIL	Industrials	FocusShares	0.00%	(3.01%)	6.64%	4.52%	N/A
Focus Morningstar Health Care ETF	FHC	Health	FocusShares	0.00%	3.61%	13.46%	16.07%	N/A
Focus Morningstar Financial Services ETF	FFL	Financial	FocusShares	0.00%	(5.48%)	12.29%	0.94%	N/A
Focus Morningstar US Market ETF	FMU	Large Blend	FocusShares	0.00%	(0.97%)	10.86%	8.05%	N/A
Vanguard Total Intl Stock Idx ETF	VXUS	Foreign Large Blend	Vanguard	0.00%	6.43%	9.91%	15.09%	N/A
RBS US Mid Cap Trendpilot ETN	TRNM	Mid-Cap Blend	Royal Bank of Scotland NV	0.00%	5.40%	7.53%	7.33%	N/A
RBS Gold Trendpilot ETN	TBAR	Commodities Precious Metals	Royal Bank of Scotland NV	0.00%	7.39%	10.37%	6.22%	N/A
FactorShares 2X: S&P500 Bull/TBond Bear	FSE	Long/Short Equity	Factor Capital Management, LLC	0.00%	9.14%	(0.79%)	8.52%	N/A
FactorShares 2X: TBond Bull/S&P500 Bear	FSA	Long/Short Equity	Factor Capital Management, LLC	0.00%	(26.08%)	(37.03%)	(53.14%)	N/A
FactorShares 2X: S&P500 Bull/USD Bear	FSU	Long/Short Equity	Factor Capital Management, LLC	0.00%	22.18%	24.37%	30.42%	N/A
FactorShares 2X: Oil Bull/S&P500 Bear	FOL	Long/Short Equity	Factor Capital Management, LLC	0.00%	(6.00%)	(51.15%)	(43.33%)	N/A
FactorShares 2X: Gold Bull/S&P500 Bear	FSG	Long/Short Equity	Factor Capital Management, LLC	0.00%	4.28%	(13.40%)	(38.15%)	N/A
PowerShares Senior Loan Port	BKLN	Bank Loan	PowerShares	0.00%	3.53%	8.70%	14.13%	N/A
Credit Suisse 2X Merger Arbi Lqd Idx ETN	CSMB	Long/Short Equity	Credit Suisse AG	0.00%	(1.46%)	(7.72%)	(7.06%)	N/A
ProShares Ultra High Yield	UJB	Trading-Leveraged Debt	ProShares	0.00%	8.85%	17.81%	38.58%	N/A
ProShares Ultra Investment Grade Corp	IGU	Trading-Leveraged Debt	ProShares	0.00%	8.87%	23.29%	25.43%	N/A
Market Vectors Germany Small-Cap ETF	GERJ	Europe Stock	Van Eck	0.00%	11.25%	21.74%	18.78%	N/A
Market Vectors Russia Small-Cap ETF	RSXJ	Europe Stock	Van Eck	0.00%	8.20%	(4.05%)	(2.68%)	N/A
Guggenheim ABC High Dividend	ABCS	Foreign Large Value	Guggenheim Investments	0.00%	(1.81%)	(1.21%)	9.84%	N/A
Guggenheim Yuan Bond	RMB	Emerging Markets Bond	Guggenheim Investments	0.00%	1.12%	2.14%	2.42%	N/A
SPDR Barclays Cap Issuer Scd Corp Bond	CBND	Long-Term Bond	State Street Global Advisors	0.00%	2.01%	7.88%	8.20%	N/A
TrimTabs Float Shrink ETF	TTFS	Mid-Cap Blend	AdvisorShares	0.00%	9.84%	16.36%	N/A	N/A
Direxion Daily 7-10 Yr Treasury Bear 1X	TYNS	Trading-Inverse Debt	Direxion Funds	0.00%	(0.25%)	(3.81%)	(5.81%)	N/A
Direxion Daily 20+ Year Treasury Bear 1X	TYBS	Trading-Inverse Debt	Direxion Funds	0.00%	(0.67%)	(6.28%)	(11.13%)	N/A
Direxion Daily Tot Bd Mkt Bear 1X Shares	SAGG	Trading-Inverse Debt	Direxion Funds	0.00%	(1.52%)	(3.52%)	(5.52%)	N/A
WisdomTree Asia Local Debt ETF	ALD	Emerging Markets Bond	WisdomTree	0.00%	2.82%	5.24%	7.20%	N/A
Morgan Stanley Cushing MLP Hi Income ETN	MLPY	Equity Energy	Morgan Stanley	0.00%	10.85%	10.14%	24.36%	N/A
Global X Canada Preferred ETF	CNPF	Miscellaneous Sector	Global X Funds	0.00%	4.77%	5.63%	14.18%	N/A
Global X Fertilizers/Potash ETF	SOIL	Natural Resources	Global X Funds	0.00%	9.59%	14.88%	18.44%	N/A
Global X Mexico Small-Cap ETF	MEXS	Latin America Stock	Global X Funds	0.00%	5.79%	14.07%	N/A	N/A
Global X SuperDividend ETF	SDIV	World Stock	Global X Funds	0.00%	5.92%	12.93%	21.61%	N/A
IQ Emerging Markets Mid Cap ETF	EMER	Diversified Emerging Mkts	IndexIQ	0.00%	5.97%	12.85%	18.92%	N/A
IQ Japan Mid Cap ETF	RSUN	Japan Stock	IndexIQ	0.00%	(7.16%)	N/A	N/A	N/A
IQ U.S. Real Estate Small Cap ETF	ROOF	Real Estate	IndexIQ	0.00%	8.63%	28.29%	44.80%	N/A
iShares S&P Intl Preferred Stock Index	IPFF	Miscellaneous Sector	iShares	0.00%	7.07%	9.53%	N/A	N/A
EGShares India Consumer	INCO	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
EGShares Low Volatility EM Dividend ETF	HILO	Diversified Emerging Mkts	Emerging Global Advisors	0.00%	2.63%	5.83%	14.34%	N/A
Global X Auto ETF	VROM	Industrials	Global X Funds	0.00%	0.83%	7.66%	8.23%	N/A
Market Vectors CEF Municipal Income ETF	XMPT	Muni National Long	Van Eck	0.00%	6.07%	14.75%	22.24%	N/A
SPDR SSgA Multi-Asset Real Return ETF	RLY	Aggressive Allocation	State Street Global Advisors	0.00%	6.77%	N/A	N/A	N/A
SPDR SSgA Income Allocation ETF	INKM	Moderate Allocation	State Street Global Advisors	0.00%	3.66%	N/A	N/A	N/A
SPDR SSgA Global Allocation ETF	GAL	Moderate Allocation	State Street Global Advisors	0.00%	7.97%	N/A	N/A	N/A
QuantShares US Market Neutral Size ETF	SIZ	Market Neutral	FQF TRUST	0.00%	(0.06%)	(1.66%)	1.53%	N/A
QuantShares US Mkt Neut Anti-Momen ETF	NOMO	Market Neutral	FQF TRUST	0.00%	1.87%	(2.74%)	(11.29%)	N/A
iPath Pure Beta Broad Commodity ETN	BCM	Commodities Broad Basket	Barclays Bank PLC	0.00%	15.37%	7.77%	12.46%	N/A
iPath Pure Beta S&P GSCI-Weighted ETN	SBV	Commodities Broad Basket	Barclays Bank PLC	0.00%	10.75%	0.83%	8.58%	N/A
iPath Pure Beta Cocoa ETN	CHOC	Commodities Agriculture	Barclays Bank PLC	0.00%	21.74%	12.84%	(7.71%)	N/A
iPath Pure Beta Coffee ETN	CAFE	Commodities Agriculture	Barclays Bank PLC	0.00%	(0.34%)	(26.72%)	(29.62%)	N/A
iPath Pure Beta Cotton ETN	CTNN	Commodities Agriculture	Barclays Bank PLC	0.00%	3.54%	(21.26%)	(27.76%)	N/A
iPath Pure Beta Sugar ETN	SGAR	Commodities Agriculture	Barclays Bank PLC	0.00%	(4.01%)	(11.55%)	(17.87%)	N/A
iPath Pure Beta Aluminum ETN	FOIL	Commodities Industrial Metals	Barclays Bank PLC	0.00%	9.00%	(3.39%)	(9.11%)	N/A
iPath Pure Beta Copper ETN	CUPM	Commodities Industrial Metals	Barclays Bank PLC	0.00%	13.74%	7.57%	14.08%	N/A
iPath Pure Beta Lead ETN	LEDD	Commodities Industrial Metals	Barclays Bank PLC	0.00%	21.99%	2.88%	3.65%	N/A
iPath Pure Beta Nickel ETN	NINI	Commodities Industrial Metals	Barclays Bank PLC	0.00%	8.18%	(1.09%)	(3.86%)	N/A
iPath Pure Beta Crude Oil ETN	OLEM	Commodities Energy	Barclays Bank PLC	0.00%	7.08%	(10.26%)	9.46%	N/A
iPath Seasonal Natural Gas ETN	DCNG	Commodities Energy	Barclays Bank PLC	0.00%	5.07%	(11.02%)	(29.10%)	N/A
iPath Pure Beta Agriculture ETN	DIRT	Commodities Agriculture	Barclays Bank PLC	0.00%	9.39%	18.12%	18.93%	N/A
iPath Pure Beta Grains ETN	WEET	Commodities Agriculture	Barclays Bank PLC	0.00%	16.96%	28.22%	30.80%	N/A
iPath Pure Beta Softs ETN	GRWN	Commodities Agriculture	Barclays Bank PLC	0.00%	5.17%	(16.67%)	(22.75%)	N/A
iPath Pure Beta Industrial Metals ETN	HEVY	Commodities Industrial Metals	Barclays Bank PLC	0.00%	10.84%	4.66%	3.34%	N/A
iPath Pure Beta Energy ETN	ONG	Commodities Energy	Barclays Bank PLC	0.00%	9.97%	(7.91%)	4.04%	N/A
iPath Pure Beta Livestock ETN	LSTK	Commodities Agriculture	Barclays Bank PLC	0.00%	0.56%	(9.21%)	(9.79%)	N/A
iPath Pure Beta Precious Metals ETN	BLNG	Commodities Precious Metals	Barclays Bank PLC	0.00%	15.86%	12.46%	9.13%	N/A
Global X Farming ETF	BARN	Natural Resources	Global X Funds	0.00%	4.58%	7.19%	N/A	N/A
Schwab U.S. Aggregate Bond ETF	SCHZ	Intermediate-Term Bond	Schwab Funds	0.00%	1.39%	3.54%	4.77%	N/A
Rockledge SectorSAM ETF	SSAM	Market Neutral	AdvisorShares	0.00%	0.44%	N/A	N/A	N/A
iShares Floating Rate Note	FLOT	Short-Term Bond	iShares	0.00%	1.21%	3.70%	3.55%	N/A
UBS E-TRACS Wells Fargo Bus Dev Comp ETN	BDCS	Small Value	UBS AG	0.00%	8.84%	30.00%	38.35%	N/A
First Trust NASDAQ Global Auto Index	CARZ	Industrials	First Trust	0.00%	0.59%	7.03%	9.00%	N/A
First Trust Mega Cap Alphadex	FMK	Large Blend	First Trust	0.00%	5.98%	6.44%	17.91%	N/A
Guggenheim S&P SmallCap 600 Eq Wt	EWSM	Small Blend	Guggenheim Investments	0.00%	9.89%	14.50%	32.90%	N/A
Guggenheim S&P MidCap 400 Equal Weight	EWMD	Mid-Cap Blend	Guggenheim Investments	0.00%	4.98%	12.49%	28.65%	N/A
FlexShares Mstar Gbl Upstrm Nat Res ETF	GUNR	Natural Resources	Northern Trust	0.00%	7.81%	7.91%	16.80%	N/A
FlexShares Mstar Emrg Mkts Fct Tl Idx	TLTE	Diversified Emerging Mkts	Northern Trust	0.00%	N/A	N/A	N/A	N/A
FlexShares Mstar Dev Mk ex-US Fct Tl Idx	TLTD	Foreign Small/Mid Blend	Northern Trust	0.00%	N/A	N/A	N/A	N/A
Accuvest Global Opportunities ETF	ACCU	World Stock	AdvisorShares	0.00%	8.10%	N/A	N/A	N/A
UBS E-TRACS Oil Futures Contango ETN	OILZ	Trading-Miscellaneous	UBS AG	0.00%	0.61%	(0.36%)	3.03%	N/A
UBS E-TRACS Natural Gas Fut Contango ETN	GASZ	Trading-Miscellaneous	UBS AG	0.00%	(3.76%)	3.86%	9.19%	N/A
PowerShares Fundamental Pure Large Grow	PXLG	Large Growth	PowerShares	0.00%	10.79%	19.70%	31.90%	N/A
PowerShares Fundamental Pure Large Value	PXLV	Large Value	PowerShares	0.00%	12.67%	15.46%	30.32%	N/A
EGShares Basic Materials GEMS ETF	LGEM	Natural Resources	Emerging Global Advisors	0.00%	1.12%	(8.53%)	(6.08%)	N/A
